image_id,water_point,site,photo_date,sheet_year,confidence,route,anchor_score,text
0921875b3a1e4eb8ae0ff436a57f0ddf,776596880,Maroantsetra,2026-06-10,2025,0.895,anchor,0.716,2025 ID:446
358742a48847486f887f2db2807ad945,786872060,Maroantsetra,2026-06-03,2026,0.982,anchor,0.630,y2026ID
f7573e47790e4da8b40c928da04f6fed,786872060,Maroantsetra,2026-06-03,2026,0.982,anchor,0.630,y2026ID
82bf2f60cbcd4ae99b99cbe13b3c7d51,800634100,Maroantsetra,2026-06-03,2025,0.839,anchor,0.760,2025 ID:80063
684fb599a0734bac98b8e21716c12b40,800634100,Maroantsetra,2026-06-03,2026,0.998,sideways-anchor,0.815,2026
a30757108f4c4b57a40334f4ebea39ae,812862094,Maroantsetra,2026-06-03,2025,0.998,anchor,0.730,2025
3a5dd39754c54fb0a0162b444ba3b34c,812862094,Maroantsetra,2026-06-03,2026,0.916,anchor,0.698,2026 ID:
bbdc492238274a43b64c6500be1e7c92,742895560,Maroantsetra,2025-11-13,,0.000,anchor,0.546,
58c499ee249441c1b4d297bda9c70d05,905251396,Maroantsetra,2026-06-03,2026,0.998,anchor,0.746,2026
9a6fc7dd6f724abe91e003f7761ae0bb,905251396,Maroantsetra,2026-06-03,2025,0.889,sideways-anchor,0.784,2025 ID:005
322d3ef404e44dcb91374cc32b51bbeb,905251389,Maroantsetra,2026-06-03,2026,0.998,sideways-anchor,0.718,2026
64b09bbf2e55462287fbf2cf4fb11a3b,905251389,Maroantsetra,2026-06-03,2025,0.925,sideways-anchor,0.660,2025 ID:905
5f43b601de1c45629c162269df00e566,822906175,Maroantsetra,2026-06-04,2026,0.998,anchor,0.601,2026
5e318bb5d60841c99e1f002120613b54,822906175,Maroantsetra,2026-06-04,2025,0.999,band,0.547,2025
740a9017aada4b8eadd917451e2e2193,822906175,Maroantsetra,2026-06-04,2026,0.997,sideways-anchor,0.834,2026
f565aa35760d4b26af5ffef991841487,742897500,Maroantsetra,2025-09-10,,0.000,anchor,0.489,
ad770a7c62c64651bab1e823a67d73a3,742897500,Maroantsetra,2025-09-10,,0.000,anchor,0.607,
1e3de6c0187f40e6919ec04a64fda1fc,742895302,Fort-Dauphin,2026-05-15,2026,0.997,anchor,0.758,2026
a7b87734e15443e09ec29f609e07c24c,742895467,Maroantsetra,2025-11-13,,0.000,anchor,0.607,
e23f06be0bea4b14a623ff5be53c8770,742895467,Maroantsetra,2025-11-13,2025,0.992,band,0.566,2025
9c70a783c8b44253aa17750fab07da03,742896145,Maroantsetra,2025-11-26,,0.000,anchor,0.577,
33cac7641d7a4da4afe7428d2f5328ca,742896145,Maroantsetra,2025-11-26,,0.000,anchor,0.475,
34f6b5dd25d64af0be4e6a501df6dbc4,742896066,Maroantsetra,2025-12-01,,0.000,anchor,0.621,
81860c739cdb48cb9f840401d73f2d77,742896066,Maroantsetra,2025-12-01,,0.000,anchor,0.552,
0a4100008f4441ceae8ab3d07ed68d6a,699596729,Maroantsetra,2026-01-11,2025,0.972,anchor,0.719,2025ID:699
cfbaf6ec3628456a89d18f46d6932e27,699596729,Maroantsetra,2026-01-11,2024,0.999,anchor,0.759,2024
c8cde20553fb470182c75760dca66be1,699596712,Maroantsetra,2026-01-11,,0.000,anchor,0.505,
4c8d06c82a034b49bcd3654b9c874748,699596712,Maroantsetra,2026-01-11,2025,0.969,anchor,0.711,2025ID:699
9427cd030e2c44c69d3283fa60a12ddd,699596712,Maroantsetra,2026-01-11,2024,0.999,anchor,0.690,2024
ac1e8728275f4197a66d33200d11eb84,742897861,Maroantsetra,2025-09-22,,0.000,anchor,0.476,
44c7d11cb77243d083fdb93ddf93e6fb,742897861,Maroantsetra,2025-09-22,,0.000,anchor,0.481,
582557950a4f4e88996279552d891f70,833033095,Maroantsetra,2026-07-09,2026,0.998,sideways-anchor,0.858,2026
a2a06d7776b1406988d17925f36f251b,833033095,Maroantsetra,2026-07-09,2025,0.922,anchor,0.720,2025 ID:833
d588ce53e55543118fc8c733c34590b4,698771945,Maroantsetra,2026-01-14,,0.000,anchor,0.459,
389381ed16b64080a8acffa55d51d368,698771945,Maroantsetra,2026-01-14,2025,0.943,anchor,0.715,2025 ID:698
34008bfb0af145bdab2c502743502901,698771945,Maroantsetra,2026-01-14,2024,0.999,anchor,0.738,2024
b813dbfa4d1746ec9f885fa407db44f1,699596860,Maroantsetra,2026-01-19,,0.000,anchor,0.488,
3805b3dd8bd04c2097424c07c034e98c,699596901,Maroantsetra,2026-01-26,,0.000,anchor,0.463,
ac45742b30084ec692d35de35b89bdcd,699596901,Maroantsetra,2026-01-26,2025,0.948,sideways-anchor,0.744,2025 ID:699
c8ff19f48d4e4e1f838b613fc447126b,699596901,Maroantsetra,2026-01-26,2024,0.999,anchor,0.693,2024
230c3d2a230d4449bba9c51ac4e25a82,698772094,Maroantsetra,2026-01-27,,0.000,anchor,0.483,
fd22ed8963cd4c8c82d3e73867a5b770,742894789,Fort-Dauphin,2026-05-22,,0.000,anchor,0.539,
7249e5ab82d24c6593c320a946cb953d,742894789,Fort-Dauphin,2026-05-22,2027,0.910,anchor,0.714,y 2027 ID:
f2da1b02b7c64b698a948eda688f81f2,742897081,Maroantsetra,2025-10-03,,0.000,anchor,0.478,
c1c08683f2a84590915179394d4a3902,742896729,Maroantsetra,2025-10-21,2025,0.980,band,0.541,2025
efb0a81129b84e2f9bb1addf28b1763d,718551997,Maroantsetra,2025-11-13,,0.000,anchor,0.481,
ca9a4687a1c744179c7b4f368b137bae,718551997,Maroantsetra,2025-11-13,,0.000,anchor,0.492,
34b733f4f69e4472be06e77d34a5f53b,742895481,Maroantsetra,2025-11-15,,0.000,anchor,0.473,
4e1b3e45ff614f7d9136d186e3f79c76,742895481,Maroantsetra,2025-11-15,,0.000,anchor,0.576,
438e17ed88ba450c8037d6c7f838b93e,699596781,Maroantsetra,2026-01-15,2025,0.933,anchor,0.750,2025 ID:699
b0aa6a56c0474338a61f3562bd1af25c,699596781,Maroantsetra,2026-01-15,2024,0.999,sideways-anchor,0.717,2024
eb5e3258923c4a95a35e9247e4456e00,768979123,Maroantsetra,2026-07-30,2027,0.869,anchor,0.664,oy2027 ID:76
8948e8f682084a61ac29b55fbeff1fc6,768979123,Maroantsetra,2026-07-30,2026,0.893,sideways-anchor,0.688,y 2026 ID :76
2d377d578433478ebcc29bf9aecf035a,698771086,unmapped,2026-01-31,2025,0.971,band,0.505,2025
1feb283426f34623b49d7b5faee79170,698771086,unmapped,2026-01-31,2024,0.925,band,0.515,2024
